Time,Temperature_SENSOR_DATA.mean,Time,Pressure_SENSOR_DATA.mean,Time,Altitude_SENSOR_DATA.mean,Predicted_temperature,Predicted_pressure,Predicted_altitude
9/13/2023 11:14,24.6,9/13/2023 11:14,1018,9/13/2023 11:14,-40.2,,,
9/13/2023 11:14,24.4,9/13/2023 11:14,1018,9/13/2023 11:14,-40.1,,,
9/13/2023 11:14,24.4,9/13/2023 11:14,1018,9/13/2023 11:14,-40.3,,,
9/13/2023 11:14,24.4,9/13/2023 11:14,1018,9/13/2023 11:14,-40.3,,,
9/13/2023 11:14,24.4,9/13/2023 11:14,1018,9/13/2023 11:14,-40.5,,,
9/13/2023 11:15,24.4,9/13/2023 11:15,1018,9/13/2023 11:15,-40.3,,,
9/13/2023 11:15,24.4,9/13/2023 11:15,1018,9/13/2023 11:15,-40.4,,,
9/13/2023 11:15,24.4,9/13/2023 11:15,1018,9/13/2023 11:15,-40.8,,,
9/13/2023 11:15,24.4,9/13/2023 11:15,1018,9/13/2023 11:15,-40.6,,,
9/13/2023 11:15,24.4,9/13/2023 11:15,1018,9/13/2023 11:15,-40.1,,,
9/13/2023 11:15,24.3,9/13/2023 11:15,1018,9/13/2023 11:15,-40.3,,,
9/13/2023 11:16,24.3,9/13/2023 11:16,1018,9/13/2023 11:16,-40.1,,,
9/13/2023 11:16,24.3,9/13/2023 11:16,1018,9/13/2023 11:16,-40.3,,,
9/13/2023 11:16,24.3,9/13/2023 11:16,1018,9/13/2023 11:16,-39.9,,,
9/13/2023 11:16,24.3,9/13/2023 11:16,1018,9/13/2023 11:16,-39.6,,,
9/13/2023 11:16,24.3,9/13/2023 11:16,1018,9/13/2023 11:16,-40.2,,,
9/13/2023 11:16,24.3,9/13/2023 11:16,1018,9/13/2023 11:16,-40,,,
9/13/2023 11:17,24.3,9/13/2023 11:17,1018,9/13/2023 11:17,-39.9,,,
9/13/2023 11:17,24.3,9/13/2023 11:17,1018,9/13/2023 11:17,-39.8,,,
9/13/2023 11:17,24.3,9/13/2023 11:17,1018,9/13/2023 11:17,-40.4,,,
